Geneid,KDS-HBEC-HC1,KDS-HBEC-HC2,KDS-HBEC-NA4,KDS-HBEC-HC3,KDS-HBEC-HC4,KDS-HBEC-NB4,KDS-HBEC-JC1,KDS-HBEC-JC2,KDS-HBEC-VA4,KDS-HBEC-JC3,KDS-HBEC-JC4,KDS-HBEC-VB4,KDS-HBEC-KC1,KDS-HBEC-KC2,KDS-HBEC-SA4,KDS-HBEC-KC3,KDS-HBEC-KC4,KDS-HBEC-SB4
ENSG00000000003,2772,3315,5887,2209,2771,3701,1375,2954,1969,2663,2073,3075,3708,4937,4036,3019,2614,2197
ENSG00000000005,0,4,1,3,0,0,0,0,0,0,0,3,3,1,0,0,0,0
ENSG00000000419,515,819,1570,704,842,1479,410,1002,577,1304,933,1404,804,1030,874,1039,634,801
ENSG00000000457,99,303,528,200,375,402,259,590,364,619,444,558,434,501,461,360,337,201
ENSG00000000460,9,43,106,15,75,74,20,86,51,51,58,54,104,107,52,36,49,29
ENSG00000000938,26,23,19,32,26,16,2,2,8,65,32,14,47,20,36,19,32,25
ENSG00000000971,739,998,2589,501,1175,1141,715,1606,1031,1406,1080,1014,2180,2670,1587,1143,1430,470
ENSG00000001036,494,1195,1426,907,1662,1231,732,1677,926,1655,1496,1612,1082,1632,1159,1112,1107,623
ENSG00000001084,1510,2346,8315,3157,6565,8354,6659,14168,6414,22967,16812,15933,5694,5976,5753,4012,3611,2884
ENSG00000001167,72,221,632,124,498,491,290,659,320,529,573,687,640,648,490,225,376,134
ENSG00000001460,759,1110,2192,956,1394,1605,877,1747,1387,1954,1454,2876,1691,1863,2060,1063,936,1400
ENSG00000001461,1714,967,1863,1041,2247,1982,1057,2072,1416,2832,2590,3740,2069,2020,1609,1431,1537,1038
ENSG00000001497,627,1076,1287,682,1540,822,705,1583,659,1237,1130,1134,1837,1647,1241,1039,963,795
ENSG00000001561,108,329,2098,190,439,1833,209,660,518,600,570,1261,482,940,804,443,510,472
ENSG00000001617,3018,3124,3623,2963,6689,2492,3527,6642,5119,7358,6471,8850,6946,4841,4608,4040,3247,3020
ENSG00000001626,355,331,1431,358,812,2687,295,691,513,865,935,1376,615,804,789,572,797,918
ENSG00000001629,267,301,1247,230,992,1438,503,1004,690,1046,1065,1487,981,1140,682,471,697,271
ENSG00000001630,111,178,522,124,1524,905,340,738,247,898,849,1249,378,391,301,224,528,208
ENSG00000001631,441,277,998,206,616,811,311,674,405,625,644,751,738,865,573,290,423,196
ENSG00000002016,12,51,141,48,171,80,88,186,69,143,154,140,123,145,93,89,76,36
ENSG00000002079,1,4,14,6,14,10,10,20,23,4,18,38,8,19,14,2,11,26
ENSG00000002330,7382,4238,2214,4913,5286,2008,2996,5690,2872,7830,4799,5848,3552,3040,3075,4021,2186,4540
ENSG00000002549,999,2713,3660,1576,3140,2659,1920,3865,2674,3449,2903,4640,3727,4424,3701,2317,2580,1784
ENSG00000002586,3498,3231,3597,3781,3930,2843,1928,3858,2366,5965,3877,6661,3778,3419,3208,4843,2586,4531
ENSG00000002587,746,1725,2317,3115,6227,7151,1281,2442,1527,5613,4723,14429,2427,1854,2186,4067,2983,6808
ENSG00000002726,0,0,10,0,4,1,10,0,14,26,6,4,21,6,3,9,3,7
ENSG00000002745,5,39,170,16,63,122,22,38,38,37,33,130,62,57,142,20,38,54
ENSG00000002746,0,4,0,0,6,0,6,5,4,0,2,8,2,4,0,0,6,0
ENSG00000002822,902,984,648,761,1587,503,686,1286,666,1612,1513,1393,1255,1133,885,993,639,753
ENSG00000002834,1715,5369,7718,5132,14893,11323,5202,10536,6293,14011,11948,20018,9887,9667,8000,7175,8263,7487
ENSG00000002919,293,586,498,551,793,593,422,855,451,1094,915,1303,643,604,548,549,401,567
ENSG00000002933,0,13,49,19,25,71,14,14,43,24,9,96,35,32,106,16,4,16
ENSG00000003056,191,1143,2038,661,2584,1564,1134,2380,1046,2550,2457,2492,1962,2103,1552,994,1488,577
ENSG00000003096,55,426,1244,175,586,886,219,649,301,478,476,576,572,798,710,320,350,315
ENSG00000003137,1,0,0,0,1,0,2,0,0,0,1,0,9,5,6,0,5,1
ENSG00000003147,335,282,680,473,503,796,351,462,466,890,524,1228,545,473,522,601,366,720
ENSG00000003249,201,361,263,198,535,129,242,753,435,805,741,1015,416,523,244,246,328,208
ENSG00000003393,159,405,1060,235,807,1008,420,1187,607,953,1031,1460,854,1150,803,425,588,338
ENSG00000003400,156,348,492,139,530,246,209,805,520,554,710,833,314,619,383,196,315,250
ENSG00000003402,2346,2001,6161,1595,4109,4548,2186,5475,3938,5171,5245,6774,4029,5309,4713,2339,2860,2146
ENSG00000003436,201,123,338,127,133,236,70,143,136,233,154,204,240,325,212,241,190,160
ENSG00000003509,84,74,248,93,139,143,85,142,105,258,152,239,209,271,161,172,114,131
ENSG00000003756,749,1302,1983,1022,1743,1308,867,1812,932,1760,1547,2077,1997,2044,1726,1408,1230,1008
ENSG00000003987,1,16,65,7,41,60,13,38,40,13,24,70,34,24,40,31,21,10
ENSG00000003989,1199,1469,5783,1319,3129,5697,992,2566,1447,2121,2147,3188,2801,3909,3557,1605,2101,1749
ENSG00000004059,8146,5947,3653,6602,7399,3142,3541,6637,3280,8922,6469,7263,5516,4917,4081,6665,3542,5869
ENSG00000004139,74,148,238,81,307,180,141,232,175,326,309,226,289,233,271,111,152,61
ENSG00000004142,1838,2476,2724,2505,4525,2423,2210,4074,2250,5678,4387,4778,3967,3458,2791,3168,2458,2565
ENSG00000004399,31,90,70,23,91,45,35,133,113,86,98,159,140,167,92,29,62,39
ENSG00000004455,2282,2478,2916,2746,4025,2904,1889,3698,1654,4791,3349,4410,3110,3216,2521,2846,2117,2355
ENSG00000004468,162,197,1057,49,174,358,166,304,326,152,169,312,327,589,824,122,143,123
ENSG00000004478,2815,2894,4068,2914,4692,3571,2850,5527,3828,7822,6163,11649,4467,4465,3926,4250,2858,4393
ENSG00000004487,1598,2336,3436,1142,2594,1965,1639,3462,2007,2965,2622,3289,3850,4076,2920,1859,1906,1576
ENSG00000004534,498,661,1518,570,1341,1221,777,1573,902,1947,1796,2308,1627,1859,1206,1044,1080,807
ENSG00000004660,107,173,246,247,286,154,127,295,278,470,377,505,204,177,186,195,173,201
ENSG00000004700,37,160,518,92,326,479,140,371,165,337,321,557,403,581,345,196,345,106
ENSG00000004766,115,171,584,161,226,480,111,278,193,261,274,378,316,442,327,226,212,150
ENSG00000004776,1,6,13,0,5,2,0,29,5,0,11,1,11,4,0,13,0,0
ENSG00000004777,206,109,186,72,305,66,64,172,96,139,200,246,410,276,195,84,83,50
ENSG00000004779,2207,1871,1570,2038,1841,1392,996,2144,999,2649,1771,2211,1664,1662,1523,1777,1065,1895
ENSG00000004799,170,159,702,109,248,455,140,428,238,251,239,445,536,557,450,172,199,139
ENSG00000004809,470,774,1086,528,1050,962,420,827,240,778,513,616,607,1033,799,721,648,725
ENSG00000004838,25328,26553,16806,17802,26781,11569,14960,30598,14639,27132,20702,22117,29469,24821,23198,16291,12671,19492
ENSG00000004846,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
ENSG00000004848,37,47,180,52,111,127,40,60,18,111,71,145,68,75,104,72,84,112
ENSG00000004864,120,302,593,162,419,618,262,544,333,664,443,473,553,671,429,391,415,197
ENSG00000004866,257,404,507,308,387,436,240,507,309,571,436,479,529,542,460,377,312,250
ENSG00000004897,288,324,1055,208,465,962,247,624,367,528,599,767,640,892,584,347,470,272
ENSG00000004939,25,0,0,0,0,0,0,1,0,6,0,0,0,0,3,0,0,0
ENSG00000004948,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000004961,439,587,869,542,901,792,484,1145,572,1051,1093,1186,896,984,735,616,679,528
ENSG00000004975,470,1622,1725,1166,2988,1387,1674,3207,1760,3504,3184,3088,2494,2200,2118,1600,1590,1090
ENSG00000005001,1832,2312,1290,2375,4187,1149,1160,2355,1120,3435,3965,3473,1736,1753,1031,2254,1729,2022
ENSG00000005007,4962,7314,9211,6654,17745,9447,6662,12517,7644,17662,14922,18522,13123,11588,9891,8351,8803,6970
ENSG00000005020,314,356,838,212,427,682,106,492,212,317,457,489,316,828,482,315,469,277
ENSG00000005022,5644,9022,8984,9971,14087,9091,8055,14400,7720,20053,14332,18264,12766,11638,9345,12382,8560,9063
ENSG00000005059,72,280,246,496,754,849,130,390,173,943,1008,1721,277,415,164,490,407,673
ENSG00000005073,0,2,1,0,1,3,0,3,0,0,2,0,2,0,0,0,2,0
ENSG00000005075,2893,1911,1200,2141,2652,1175,1219,2327,1239,3361,2386,2720,1767,1627,1721,2040,1305,1953
ENSG00000005100,485,183,471,153,449,384,178,422,253,618,419,386,572,468,382,202,214,202
ENSG00000005102,3,4,4,0,4,7,0,1,2,1,4,3,6,1,1,5,6,4
ENSG00000005108,0,17,37,2,4,10,0,5,0,0,0,1,1,15,6,2,1,4
ENSG00000005156,340,632,528,330,888,449,410,1133,426,881,812,829,930,995,652,467,580,275
ENSG00000005175,306,278,1165,226,394,909,262,660,455,592,514,912,555,874,591,331,406,326
ENSG00000005187,17,37,97,19,19,47,19,34,17,24,17,56,65,59,76,57,28,23
ENSG00000005189,350,298,359,139,249,229,112,299,169,299,145,418,458,484,299,179,189,162
ENSG00000005194,553,848,888,744,930,773,575,1127,644,1548,1095,1387,1006,1050,752,877,636,751
ENSG00000005206,2476,2875,2428,2084,5013,1427,2240,4469,2203,4499,4300,3679,4232,3490,2586,2557,2054,2163
ENSG00000005238,315,407,427,240,723,357,287,623,468,715,654,915,480,476,387,401,334,418
ENSG00000005243,187,108,154,281,363,268,145,196,149,371,326,605,149,173,142,328,187,262
ENSG00000005249,63,144,240,61,149,72,76,133,108,81,116,70,258,275,127,112,85,7
ENSG00000005302,603,531,1043,426,767,692,319,1041,533,876,739,993,765,1015,747,562,507,352
ENSG00000005339,539,755,1651,374,2690,1302,944,2414,1262,2295,2434,2145,2103,2201,1392,618,1351,312
ENSG00000005379,376,1329,1800,786,2754,1363,1150,2982,1532,2099,2460,2354,2225,2063,2001,870,1249,778
ENSG00000005381,2,5,2,0,0,6,0,1,0,0,0,2,3,8,0,0,0,0
ENSG00000005421,8,0,18,0,11,11,0,2,1,0,6,2,4,3,4,13,13,0
ENSG00000005436,176,154,566,113,280,361,174,317,186,335,237,317,295,378,275,243,201,138
ENSG00000005448,6145,6789,6316,4514,7941,3400,4338,8767,4586,7334,6203,7881,7710,7320,8098,4679,3776,6248
ENSG00000005469,259,378,963,428,699,1079,455,904,671,1081,991,1209,830,910,658,552,625,512
ENSG00000005471,3,0,11,0,3,10,0,1,1,5,8,3,1,4,16,5,0,1
ENSG00000005483,1707,477,1596,430,1194,1492,503,1187,673,1166,1283,1701,1327,1432,1052,805,942,829
ENSG00000005486,3230,4485,4690,4234,9144,4211,3905,7215,4621,9827,8694,14052,5488,5740,5472,5599,4687,7381
ENSG00000005513,0,1,1,0,42,9,5,18,5,9,22,16,5,2,6,7,8,8
ENSG00000005700,210,234,1464,207,589,1532,180,606,392,591,664,897,613,971,596,368,658,381
ENSG00000005801,148,148,327,142,240,222,98,263,133,267,242,282,210,248,192,185,180,103
ENSG00000005810,524,238,1001,160,631,843,257,928,607,784,779,821,807,1025,798,401,423,247
ENSG00000005812,160,380,1647,252,992,1215,570,1087,465,914,964,1049,849,1204,761,447,599,261
ENSG00000005844,113,78,150,42,118,35,140,232,200,160,127,141,169,180,198,49,76,45
ENSG00000005882,305,642,900,642,1530,686,648,1013,656,1310,1223,1213,1407,1087,972,986,709,534
ENSG00000005884,2106,3854,4738,2814,9208,3601,4448,9122,4563,8982,9691,8469,7254,7687,5138,3632,4806,3105
ENSG00000005889,69,150,912,73,298,667,172,280,351,312,314,494,298,450,449,172,262,192
ENSG00000005893,702,972,2888,791,1504,2801,709,1886,1204,1871,2087,2847,1528,2147,1615,1163,1404,1281
ENSG00000005961,4,2,4,3,3,8,2,4,1,3,1,21,6,5,6,2,4,5
ENSG00000005981,3,25,140,35,38,58,11,27,14,23,37,71,39,29,59,21,18,42
ENSG00000006007,1613,1533,2578,1348,2633,3064,1541,3625,2486,4133,3550,6630,2415,2619,2158,1761,1796,2202
ENSG00000006015,3480,1439,844,2093,2076,652,1154,2021,853,3097,2194,1851,1286,980,902,1550,779,1591
ENSG00000006016,228,275,174,177,370,222,107,373,119,397,435,848,171,281,153,316,188,444
ENSG00000006025,218,244,290,283,759,209,244,433,246,600,559,475,473,390,311,290,335,292
ENSG00000006042,713,1925,2204,1779,2925,1687,1685,2763,1592,3312,2535,2655,2529,2071,2194,2121,1655,1718
ENSG00000006047,17,100,43,5,23,6,70,115,34,25,44,61,152,128,31,10,27,4
ENSG00000006059,0,4,2,0,2,0,0,0,7,0,0,0,2,8,0,0,0,0
ENSG00000006062,95,184,248,159,607,284,178,368,95,655,378,610,416,261,217,188,230,185
ENSG00000006071,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,2
ENSG00000006116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006118,2745,3923,3573,3893,7295,2232,4389,8084,6723,11792,9242,11501,5570,4852,5016,5354,3172,3540
ENSG00000006125,3056,3523,5617,2260,4726,6261,2454,6181,3205,5464,5215,7698,7388,7714,4746,3449,3751,3824
ENSG00000006128,0,0,4,0,0,1,1,2,1,2,0,0,0,0,2,0,0,0
ENSG00000006194,352,577,735,386,908,749,477,1082,553,1331,935,1263,920,884,721,622,508,624
ENSG00000006210,1538,2142,2847,1899,3987,1882,1107,1733,1435,3233,1591,2239,3803,3158,2829,2574,2367,1298
ENSG00000006282,876,1164,1430,1227,1793,1030,1125,1900,1517,2543,2087,3298,1879,1274,1751,1393,1013,1600
ENSG00000006283,0,0,0,0,0,6,0,3,1,1,0,5,0,0,0,1,0,0
ENSG00000006327,767,1890,1218,1204,3153,1053,1011,2660,784,2791,2603,2152,889,1425,837,1252,1300,1064
ENSG00000006377,1,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000006432,300,236,484,140,931,558,298,761,375,701,932,1226,478,598,319,179,427,266
ENSG00000006451,664,633,1240,408,688,1126,314,834,552,815,683,1222,779,985,790,588,595,534
ENSG00000006453,3260,4136,4838,3101,5397,3485,2459,5201,3507,5389,4435,4766,5708,6812,5035,4222,3742,2949
ENSG00000006459,135,278,863,271,496,912,217,544,330,524,571,767,429,630,368,323,386,282
ENSG00000006468,23,17,72,9,2,67,7,6,13,17,10,10,40,16,37,44,28,15
ENSG00000006530,235,301,564,230,481,567,247,564,361,622,462,775,647,595,462,395,397,227
ENSG00000006534,10502,19583,16500,14740,36026,12497,9102,19753,10290,22366,18912,18251,22850,23439,21912,14422,15522,12181
ENSG00000006555,370,808,830,634,2100,639,1111,1892,804,2266,2180,1654,1563,1616,797,1077,981,572
ENSG00000006576,101,110,428,79,140,290,115,248,169,254,264,335,209,292,159,148,188,97
ENSG00000006606,7,8,6,145,401,768,4,11,26,257,373,3005,37,35,32,279,355,2051
ENSG00000006607,339,527,983,271,913,836,541,1085,680,1057,1086,1232,1224,1153,852,511,596,283
ENSG00000006611,413,214,207,193,349,270,309,450,351,664,417,926,384,223,362,336,241,422
ENSG00000006625,665,608,1039,525,902,1082,415,925,516,934,812,1155,740,1070,792,779,605,630
ENSG00000006634,85,81,233,97,91,198,59,155,69,159,133,135,226,228,108,106,92,101
ENSG00000006638,0,4,1,0,0,2,1,3,0,0,3,6,3,1,1,2,3,1
ENSG00000006652,130,313,542,255,563,541,184,527,397,492,545,669,410,531,357,287,336,295
ENSG00000006659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006695,192,263,458,265,480,461,312,411,306,579,502,634,641,622,436,404,268,244
ENSG00000006704,497,925,1057,605,2276,753,916,1903,1146,2018,2236,2478,1654,1595,1049,1034,958,767
ENSG00000006712,1962,3148,3197,2476,5084,2346,2975,5010,2853,6088,4900,5491,4536,4307,3327,2916,2630,3023
ENSG00000006715,428,519,1621,398,909,1518,413,980,831,1080,1012,1386,995,1282,1123,637,738,501
ENSG00000006740,129,280,717,141,739,621,310,860,704,793,839,1271,589,704,612,244,436,323
ENSG00000006744,932,1461,1939,928,2857,1521,1351,2794,1742,3000,2879,3408,2500,2421,2333,1722,1556,1461
ENSG00000006747,392,240,829,780,1629,2722,199,495,265,1401,1257,2577,445,630,603,952,1142,1307
ENSG00000006756,2049,1235,3454,1290,1870,2611,1380,2307,2418,3294,2118,3859,2316,2264,3043,1645,1173,2038
ENSG00000006757,623,529,1244,731,860,1369,524,1064,961,1364,967,2256,834,625,1259,637,568,1211
ENSG00000006788,0,0,0,2,1,0,0,0,0,3,0,8,4,0,0,0,0,0
ENSG00000006831,428,784,1895,736,2000,2359,1000,1928,1334,2401,2251,4088,1728,1990,1465,1276,1406,1374
ENSG00000006837,11,71,93,21,58,36,45,97,36,52,55,67,65,105,62,21,30,41
ENSG00000007001,2,10,7,22,12,11,23,23,25,26,11,39,13,21,8,9,24,9
ENSG00000007038,3,69,18,20,84,25,16,49,38,73,60,49,10,55,56,19,40,23
ENSG00000007047,624,657,816,734,1834,703,813,1681,1039,1897,1797,2529,1276,1301,973,1084,871,721
ENSG00000007062,2541,4105,7544,1931,4757,3193,3466,6107,3343,5743,3802,2230,8287,9243,5294,3263,3942,1086
ENSG00000007080,2281,2974,2359,3183,5301,1800,2746,4700,2192,6167,5301,5253,3650,3063,3039,3478,2243,3109
ENSG00000007129,30,19,18,1476,1077,1739,11,30,24,1608,604,1668,36,19,32,1514,425,1802
ENSG00000007168,1340,1831,4427,1678,3656,3763,1519,3750,2180,3982,3891,4523,3182,4068,3129,2735,2475,1749
ENSG00000007171,1087,790,4661,11805,20191,19480,1378,908,1489,21581,6783,24728,4315,1523,3734,20100,10296,11846
ENSG00000007174,2473,5199,9149,2486,10305,6613,4373,14588,6702,8267,10002,9145,9156,12550,10643,2986,5935,2899
ENSG00000007202,1550,2858,4864,2050,6955,4989,3573,7700,4458,8291,7679,8948,6569,6219,5313,2662,4122,2694
ENSG00000007216,438,405,932,86,164,36,170,173,156,152,62,60,697,641,708,275,157,53
ENSG00000007237,269,710,806,260,1212,556,569,1451,751,779,747,451,1174,1458,1020,386,683,129
ENSG00000007255,1912,1620,962,1921,2368,1052,1100,1594,851,2659,1522,2203,1456,1337,1258,1843,959,2107
ENSG00000007264,8,7,17,8,34,10,3,23,12,4,22,1,16,21,35,22,15,11
ENSG00000007306,5,68,95,34,41,55,21,70,6,35,75,11,44,127,55,61,74,42
ENSG00000007312,0,0,0,0,0,0,0,1,0,18,0,0,0,0,13,0,0,0
ENSG00000007314,0,0,2,0,0,0,0,3,0,0,0,1,3,0,0,1,0,5
ENSG00000007341,187,163,261,169,195,260,90,257,166,365,260,282,267,290,181,196,130,109
ENSG00000007350,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSG00000007372,4,16,64,22,11,49,4,15,12,18,14,7,17,23,19,19,10,19
ENSG00000007376,1587,1023,634,1070,1703,579,889,1693,872,2248,1653,1550,1092,942,812,938,646,730
ENSG00000007384,236,853,570,667,2299,736,617,1391,611,1902,1842,1855,1180,1017,730,867,884,645
ENSG00000007392,441,702,461,542,788,306,349,824,363,792,756,696,705,686,486,589,375,335
ENSG00000007402,4,28,38,15,68,23,25,38,32,32,44,145,44,70,49,25,21,19
ENSG00000007516,4213,4325,4797,3702,5776,1864,10441,14035,10444,16142,10273,9232,12061,6728,7262,4497,2951,2418
ENSG00000007520,2414,2487,1628,2969,3840,1701,1625,3197,1264,4457,3169,3119,2334,1929,2079,2945,1799,2802
ENSG00000007541,3267,2722,2431,2003,3794,1653,1804,4050,2498,4217,3681,4112,2811,2427,2970,2395,1612,2762
ENSG00000007545,234,345,604,256,821,410,321,650,379,776,758,810,562,640,400,399,418,217
ENSG00000007866,399,1059,1414,832,2626,1174,1191,2165,1351,2545,2379,2786,1995,1911,1292,1363,1308,845
ENSG00000007908,0,1,4,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0
ENSG00000007923,215,603,1052,454,1410,857,583,1298,654,1382,1201,1241,1435,1420,1033,663,935,373
ENSG00000007933,243,497,679,230,408,272,195,588,128,464,278,170,514,727,538,374,373,173
ENSG00000007944,444,312,795,270,656,380,401,779,363,916,685,612,600,627,511,337,355,234
ENSG00000007952,5,20,36,0,4,14,5,2,8,4,3,1,14,19,17,9,11,0
ENSG00000007968,13,26,74,24,103,62,21,16,6,61,13,16,110,105,56,51,84,62
ENSG00000008018,5872,3613,3104,4592,3328,2636,1902,3729,1800,4857,3174,3576,3329,3362,2517,3765,1976,3404
ENSG00000008056,3,16,5,0,16,24,20,36,27,4,65,101,26,32,15,12,31,18
ENSG00000008083,263,212,481,155,758,267,241,615,321,557,692,724,638,627,353,255,343,211
ENSG00000008086,83,39,250,37,128,200,48,140,104,167,165,154,159,224,129,62,102,80
ENSG00000008118,0,2,7,0,0,2,0,0,0,0,0,6,0,4,0,0,0,0
ENSG00000008128,238,219,251,200,362,164,198,340,186,533,383,506,366,381,250,324,227,262
ENSG00000008130,1188,1739,2683,2727,4798,3330,2629,4217,2488,7486,4913,6174,3536,2558,2614,3361,2197,2588
ENSG00000008196,0,1,0,0,10,0,0,1,1,1,0,0,0,2,5,0,6,0
ENSG00000008197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008226,822,1841,2658,1029,4887,1785,1411,3588,1776,2786,4379,3621,4732,4163,2705,1583,2279,1522
ENSG00000008256,101,277,458,153,623,399,363,738,452,837,792,1000,650,685,364,239,359,152
ENSG00000008277,1,12,98,18,40,62,22,50,59,25,44,46,59,70,76,19,27,22
ENSG00000008282,920,1277,3892,1270,1625,3762,990,2067,1516,2500,2084,3011,2282,2992,1853,2268,1783,1398
ENSG00000008283,2604,5913,8365,4282,10630,7071,4809,10502,5812,10648,9587,11472,8124,8531,8459,5295,5453,5146
ENSG00000008294,330,592,1936,430,1429,1998,547,1537,726,1378,1359,1986,1147,1675,1280,704,962,682
ENSG00000008300,43,46,61,22,76,41,20,105,55,92,163,185,71,116,85,26,69,33
ENSG00000008311,23,32,361,30,215,248,46,109,98,127,64,209,206,212,186,49,114,66
ENSG00000008323,473,651,397,628,1321,494,631,1078,747,2138,1574,2585,734,691,445,689,855,915
ENSG00000008324,331,175,356,369,365,322,208,340,177,446,355,421,304,312,250,322,265,245
ENSG00000008382,1291,1041,683,844,1772,677,734,1665,675,1946,1603,1451,1065,1045,932,1230,779,956
ENSG00000008394,1799,2154,4476,2266,2238,3381,1558,3918,2510,5397,4661,4616,2541,3133,2213,3382,2285,1731
ENSG00000008405,88,234,964,122,494,708,278,552,320,556,502,694,584,629,527,202,346,287
ENSG00000008438,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000008441,1232,1472,3260,1215,4620,2297,1825,3325,1506,3860,3432,2927,4382,4251,2707,2290,2691,1278
ENSG00000008513,469,330,621,405,702,610,262,766,457,827,847,828,536,629,496,442,499,314
ENSG00000008516,4,27,12,25,26,15,26,12,26,99,28,69,42,35,84,26,23,39
ENSG00000008517,107,405,254,220,522,105,87,243,51,255,225,110,207,468,149,254,264,112
ENSG00000008710,1230,1750,2269,1930,7509,3052,2054,4991,2571,5206,5280,5713,3396,2838,3065,1517,2559,1875
ENSG00000008735,61,52,117,145,205,50,70,161,77,264,184,161,135,123,97,132,89,78
ENSG00000008838,1229,2418,2875,2386,4801,2670,2147,4348,2247,5721,4323,5460,5152,4063,3157,3511,2755,2799
ENSG00000008853,284,286,474,360,706,345,394,668,406,888,711,645,637,503,364,620,395,284
ENSG00000008869,132,230,1066,117,789,1019,368,919,545,661,849,1051,934,1214,941,296,652,236
ENSG00000008952,5893,2578,5950,3570,3449,6846,1336,2876,2062,4540,3362,6157,2714,3819,3104,4478,2954,5554
ENSG00000008988,38499,21121,16023,26806,22303,12262,13075,20894,11286,30647,18337,25987,18970,18047,17575,26097,12254,21546
ENSG00000009307,3419,5542,14494,3885,9216,11576,4559,9738,6065,10955,9439,15287,10774,13116,9279,7107,7485,5848
ENSG00000009335,504,1224,2518,972,2092,2456,1184,3093,1463,3203,2814,3610,2294,2748,2123,1290,1542,1036
ENSG00000009413,76,184,922,148,535,949,162,518,261,487,438,605,626,905,572,220,343,177
ENSG00000009694,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000009709,0,15,1,3,14,1,10,18,0,13,4,0,10,14,11,3,1,2
ENSG00000009724,0,0,0,0,1,0,2,13,6,10,5,1,9,1,6,1,1,4
ENSG00000009765,6,45,98,52,144,98,45,100,37,71,105,60,127,175,100,37,77,31
ENSG00000009780,237,211,431,166,284,493,93,242,173,294,264,303,287,344,241,191,190,172
ENSG00000009790,1,1,7,2,5,8,1,1,0,22,5,0,1,0,26,8,8,0
ENSG00000009830,646,578,726,529,772,543,497,775,448,1006,822,1278,825,804,808,505,540,420
ENSG00000009844,432,735,1822,556,879,1487,555,1239,662,1346,1034,1475,1315,1620,1147,850,818,503
ENSG00000009950,2,32,28,2,12,14,9,46,55,31,31,146,11,40,33,17,11,27
ENSG00000009954,1811,870,2215,754,2181,1688,984,2334,1250,2363,2229,2390,2149,2452,1933,1213,1559,806
ENSG00000010017,447,1010,2083,494,1494,1971,908,1827,1133,1798,1559,2827,2342,2547,1381,982,1098,851
ENSG00000010030,76,93,123,70,227,80,117,197,105,187,219,216,171,208,166,178,145,208
ENSG00000010072,93,218,478,119,380,340,241,470,261,412,305,388,402,489,336,154,201,145
ENSG00000010165,615,1062,1196,837,1960,909,802,1937,844,2155,1761,1794,1763,1711,1120,1225,1029,835
ENSG00000010219,354,233,339,318,212,185,134,215,152,311,195,436,226,221,259,244,164,214
ENSG00000010244,1058,1458,2874,1070,2075,2231,993,2048,1260,2338,2135,2278,2551,2862,1994,1712,1777,1104
ENSG00000010256,8199,8049,6161,9101,12991,5922,7045,11701,7040,16738,12468,16095,11953,9109,7774,10924,6938,8575
ENSG00000010270,241,414,889,416,668,724,375,771,403,967,662,1105,611,572,678,469,403,452
ENSG00000010278,5529,13804,19352,25877,39870,55297,9508,17159,11943,35721,25611,69258,17349,16879,16716,33716,23695,48711
ENSG00000010282,3,24,75,19,46,37,1,19,33,16,28,21,31,46,62,21,22,71
ENSG00000010292,642,708,1316,468,1377,1081,672,1309,709,1328,1426,1745,1953,1800,1157,1077,1150,584
ENSG00000010295,5,15,45,46,46,61,42,29,24,53,31,105,61,15,24,45,16,32
ENSG00000010310,214,428,888,248,1280,546,414,1115,607,810,1494,1413,800,884,789,424,575,513
ENSG00000010318,345,328,371,132,344,195,358,580,337,477,448,670,597,576,256,176,201,201
ENSG00000010319,0,0,0,8,8,3,5,6,8,18,19,32,11,4,4,2,8,0
ENSG00000010322,1169,1661,1940,1615,4448,1882,1962,4130,1983,5120,4542,4907,3819,3278,2224,2261,2442,1599
ENSG00000010327,0,5,0,1,17,1,1,8,0,3,2,2,4,0,3,4,6,1
ENSG00000010361,4583,6314,5134,4712,6888,2806,4135,7823,4495,6980,5293,4441,7262,5837,6697,4703,3476,3721
ENSG00000010379,0,29,4,7,18,0,0,6,0,0,5,0,3,0,13,6,2,0
ENSG00000010404,779,1009,3712,995,2298,3559,1168,3396,3007,2887,3270,5219,1947,2727,2264,1322,1600,1632
ENSG00000010438,4,9,4,2,31,7,6,36,14,11,82,53,2,11,0,3,41,13
ENSG00000010539,81,86,192,70,115,115,75,140,88,149,111,182,169,161,142,137,111,60
ENSG00000010610,383,989,2291,299,740,536,578,949,532,729,528,553,1685,1580,2061,555,604,496
ENSG00000010626,7000,8094,10642,4829,6886,6394,3740,7915,8220,6923,4857,10741,8345,8263,13328,5318,4050,8790
